# cycleNum                     energy
199                     -1.29338e+06
200                     -1.29401e+06
201                     -1.29437e+06
202                     -1.29444e+06
203                     -1.29507e+06
204                     -1.29541e+06
205                     -1.29561e+06
206                     -1.29574e+06
207                     -1.29609e+06
208                     -1.2968e+06
209                     -1.2967e+06
210                     -1.29663e+06
211                     -1.29673e+06
212                     -1.29674e+06
213                     -1.29674e+06
214                     -1.29658e+06
215                     -1.29658e+06
216                     -1.29687e+06
217                     -1.2969e+06
218                     -1.29703e+06
219                     -1.29747e+06
220                     -1.29774e+06
221                     -1.29775e+06
222                     -1.2983e+06
223                     -1.29825e+06
224                     -1.29866e+06
225                     -1.29882e+06
226                     -1.29911e+06
227                     -1.29901e+06
228                     -1.29921e+06
229                     -1.2992e+06
230                     -1.29938e+06
231                     -1.29957e+06
232                     -1.30009e+06
233                     -1.3006e+06
234                     -1.30139e+06
235                     -1.3014e+06
236                     -1.30142e+06
237                     -1.30151e+06
238                     -1.30178e+06
239                     -1.30187e+06
240                     -1.30189e+06
241                     -1.30201e+06
242                     -1.30233e+06
243                     -1.30289e+06
244                     -1.30363e+06
245                     -1.30355e+06
246                     -1.30353e+06
247                     -1.30353e+06
248                     -1.30393e+06
249                     -1.30408e+06
250                     -1.30466e+06
251                     -1.30471e+06
252                     -1.30515e+06
253                     -1.30589e+06
254                     -1.30597e+06
255                     -1.30606e+06
256                     -1.30662e+06
257                     -1.30733e+06
258                     -1.30723e+06
259                     -1.30703e+06
260                     -1.3072e+06
261                     -1.3077e+06
262                     -1.30829e+06
263                     -1.30834e+06
264                     -1.30853e+06
265                     -1.30851e+06
266                     -1.30922e+06
267                     -1.30967e+06
268                     -1.30965e+06
269                     -1.30955e+06
270                     -1.30951e+06
271                     -1.30948e+06
272                     -1.30948e+06
273                     -1.30962e+06
274                     -1.30988e+06
275                     -1.30971e+06
276                     -1.30996e+06
277                     -1.31008e+06
278                     -1.31046e+06
279                     -1.31127e+06
280                     -1.31149e+06
281                     -1.31182e+06
282                     -1.31193e+06
283                     -1.31199e+06
284                     -1.31204e+06
285                     -1.31277e+06
286                     -1.31281e+06
287                     -1.31281e+06
288                     -1.31356e+06
289                     -1.31414e+06
290                     -1.31501e+06
291                     -1.31488e+06
292                     -1.31488e+06
293                     -1.31565e+06
294                     -1.3157e+06
295                     -1.31576e+06
296                     -1.31576e+06
297                     -1.31576e+06
298                     -1.31616e+06
299                     -1.3162e+06
300                     -1.3167e+06
301                     -1.31692e+06
302                     -1.31733e+06
303                     -1.31729e+06
304                     -1.31763e+06
305                     -1.31787e+06
306                     -1.31805e+06
307                     -1.31821e+06
308                     -1.31851e+06
309                     -1.31903e+06
310                     -1.31906e+06
311                     -1.31946e+06
312                     -1.3196e+06
313                     -1.31963e+06
314                     -1.31958e+06
315                     -1.31978e+06
316                     -1.32047e+06
317                     -1.3209e+06
318                     -1.32095e+06
319                     -1.32085e+06
320                     -1.32095e+06
321                     -1.3214e+06
322                     -1.32154e+06
323                     -1.32156e+06
324                     -1.32214e+06
325                     -1.32248e+06
326                     -1.32274e+06
327                     -1.32273e+06
328                     -1.32311e+06
329                     -1.32373e+06
330                     -1.32391e+06
331                     -1.32457e+06
332                     -1.32439e+06
333                     -1.32437e+06
334                     -1.32532e+06
335                     -1.32531e+06
336                     -1.32539e+06
337                     -1.32506e+06
338                     -1.32512e+06
339                     -1.32504e+06
340                     -1.3251e+06
341                     -1.32507e+06
342                     -1.32518e+06
343                     -1.32542e+06
344                     -1.32614e+06
345                     -1.3263e+06
346                     -1.32645e+06
347                     -1.32664e+06
348                     -1.32658e+06
349                     -1.32709e+06
350                     -1.32738e+06
351                     -1.32763e+06
352                     -1.32819e+06
353                     -1.3285e+06
354                     -1.3287e+06
355                     -1.32951e+06
356                     -1.32951e+06
357                     -1.32944e+06
358                     -1.32934e+06
359                     -1.32918e+06
360                     -1.32924e+06
361                     -1.3297e+06
362                     -1.32985e+06
363                     -1.33025e+06
364                     -1.33036e+06
365                     -1.33036e+06
366                     -1.33034e+06
367                     -1.33043e+06
368                     -1.33054e+06
369                     -1.33062e+06
370                     -1.33063e+06
371                     -1.33067e+06
372                     -1.33065e+06
373                     -1.33094e+06
374                     -1.3309e+06
375                     -1.33156e+06
376                     -1.33163e+06
377                     -1.33241e+06
378                     -1.33272e+06
379                     -1.33319e+06
380                     -1.33339e+06
381                     -1.3334e+06
382                     -1.33359e+06
383                     -1.33347e+06
384                     -1.33386e+06
385                     -1.33383e+06
386                     -1.33388e+06
387                     -1.33393e+06
388                     -1.33412e+06
389                     -1.33413e+06
390                     -1.33412e+06
391                     -1.33487e+06
392                     -1.33477e+06
393                     -1.33472e+06
394                     -1.33475e+06
395                     -1.33476e+06
396                     -1.33475e+06
397                     -1.33531e+06
398                     -1.33577e+06
399                     -1.33584e+06
400                     -1.33578e+06
401                     -1.59465e+06
402                     -1.59464e+06
403                     -1.59463e+06
404                     -1.5947e+06
405                     -1.59561e+06
406                     -1.59601e+06
407                     -1.59675e+06
408                     -1.59712e+06
409                     -1.59719e+06
410                     -1.59723e+06
411                     -1.59727e+06
412                     -1.59729e+06
413                     -1.59732e+06
414                     -1.59729e+06
415                     -1.59743e+06
416                     -1.59734e+06
417                     -1.60377e+06
418                     -1.60408e+06
419                     -1.60408e+06
420                     -1.60407e+06
421                     -1.60405e+06
422                     -1.60423e+06
423                     -1.60436e+06
424                     -1.60436e+06
425                     -1.62939e+06
426                     -1.63021e+06
427                     -1.63028e+06
428                     -1.63032e+06
429                     -1.63031e+06
430                     -1.63064e+06
431                     -1.63066e+06
432                     -1.64098e+06
433                     -1.64176e+06
434                     -1.64183e+06
435                     -1.64213e+06
436                     -1.64215e+06
437                     -1.64214e+06
438                     -1.65497e+06
439                     -1.655e+06
440                     -1.6557e+06
441                     -1.65599e+06
442                     -1.65592e+06
443                     -1.65585e+06
444                     -1.65585e+06
445                     -1.65587e+06
446                     -1.65593e+06
447                     -1.65592e+06
448                     -1.65593e+06
449                     -1.65593e+06
450                     -1.65593e+06
451                     -1.65636e+06
452                     -1.65635e+06
453                     -1.65631e+06
454                     -1.6563e+06
455                     -1.65637e+06
456                     -1.65657e+06
457                     -1.65661e+06
458                     -1.65689e+06
459                     -1.65735e+06
460                     -1.65738e+06
461                     -1.6573e+06
462                     -1.6573e+06
463                     -1.65741e+06
464                     -1.65743e+06
465                     -1.65753e+06
466                     -1.65832e+06
467                     -1.65832e+06
468                     -1.65836e+06
469                     -1.65836e+06
470                     -1.65836e+06
471                     -1.65852e+06
472                     -1.65854e+06
473                     -1.65915e+06
474                     -1.65932e+06
475                     -1.65925e+06
476                     -1.65912e+06
477                     -1.65918e+06
478                     -1.65952e+06
479                     -1.65957e+06
480                     -5.25783e+06
481                     -5.2578e+06
482                     -5.25779e+06
483                     -5.2707e+06
484                     -5.27062e+06
485                     -5.27063e+06
486                     -5.27095e+06
487                     -5.27095e+06
488                     -5.2716e+06
489                     -5.27152e+06
490                     -5.27153e+06
491                     -5.27147e+06
492                     -5.27145e+06
493                     -5.27128e+06
494                     -5.27124e+06
495                     -5.27112e+06
496                     -5.27114e+06
497                     -5.27123e+06
498                     -5.27103e+06
499                     -5.27098e+06
500                     -5.27097e+06
501                     -5.27101e+06
502                     -5.271e+06
503                     -5.27101e+06
504                     -5.27188e+06
505                     -5.27208e+06
506                     -5.27247e+06
507                     -5.27327e+06
508                     -5.2738e+06
509                     -5.27396e+06
510                     -5.27395e+06
511                     -5.27434e+06
512                     -5.29593e+06
513                     -5.29599e+06
514                     -5.29674e+06
515                     -5.29676e+06
516                     -5.29674e+06
517                     -5.29672e+06
518                     -5.29754e+06
519                     -5.2981e+06
520                     -5.29836e+06
521                     -5.29834e+06
522                     -5.29837e+06
523                     -5.29832e+06
524                     -5.29875e+06
525                     -5.29874e+06
526                     -5.29924e+06
527                     -5.29945e+06
528                     -5.29948e+06
529                     -5.29977e+06
530                     -5.29974e+06
531                     -5.30001e+06
532                     -5.30049e+06
533                     -5.30048e+06
534                     -5.30048e+06
535                     -5.30055e+06
536                     -5.30056e+06
537                     -5.30061e+06
538                     -5.30042e+06
539                     -5.30035e+06
540                     -5.30086e+06
541                     -5.30089e+06
542                     -5.30097e+06
543                     -5.3018e+06
544                     -5.3018e+06
545                     -5.3018e+06
546                     -5.30213e+06
547                     -5.30218e+06
548                     -5.30231e+06
549                     -5.30231e+06
550                     -5.30234e+06
551                     -5.30234e+06
552                     -5.30247e+06
553                     -5.30341e+06
554                     -5.3034e+06
555                     -5.30347e+06
556                     -5.30351e+06
557                     -5.30357e+06
558                     -5.30406e+06
559                     -5.30404e+06
560                     -5.30407e+06
561                     -5.30405e+06
562                     -5.30397e+06
563                     -5.30413e+06
564                     -5.30428e+06
565                     -5.30422e+06
566                     -5.30428e+06
567                     -5.30423e+06
568                     -5.30476e+06
569                     -5.30492e+06
570                     -5.30487e+06
571                     -5.3049e+06
572                     -5.3051e+06
573                     -5.30517e+06
574                     -5.30498e+06
575                     -5.305e+06
576                     -5.30485e+06
577                     -5.30527e+06
578                     -5.30581e+06
579                     -5.30574e+06
580                     -5.30576e+06
581                     -5.30575e+06
582                     -5.30575e+06
583                     -5.30647e+06
584                     -5.30722e+06
585                     -5.30722e+06
586                     -5.30689e+06
587                     -5.3069e+06
588                     -5.30777e+06
589                     -5.30837e+06
590                     -5.30899e+06
591                     -5.30904e+06
592                     -5.30904e+06
593                     -5.30902e+06
594                     -5.3095e+06
595                     -5.30938e+06
596                     -5.30964e+06
597                     -5.30964e+06
598                     -5.30963e+06
599                     -5.30984e+06
600                     -5.31e+06
601                     -5.30997e+06
602                     -5.31e+06
603                     -5.31004e+06
604                     -5.31016e+06
605                     -5.31045e+06
606                     -5.31076e+06
607                     -5.31077e+06
608                     -5.31074e+06
609                     -5.31125e+06
610                     -5.57989e+06
611                     -5.58017e+06
612                     -5.58029e+06
613                     -5.5806e+06
614                     -5.72264e+06
615                     -5.72254e+06
616                     -5.72248e+06
617                     -5.72265e+06
618                     -5.72318e+06
619                     -5.72323e+06
620                     -5.72407e+06
621                     -5.76109e+06
622                     -5.76147e+06
623                     -5.76146e+06
624                     -5.76212e+06
625                     -5.76214e+06
626                     -5.76238e+06
627                     -5.76244e+06
628                     -5.76247e+06
629                     -5.7625e+06
630                     -5.76269e+06
631                     -5.76274e+06
632                     -5.76359e+06
633                     -5.76389e+06
634                     -5.7645e+06
635                     -5.76469e+06
636                     -5.76481e+06
637                     -8.53187e+06
638                     -8.53274e+06
639                     -8.56253e+06
640                     -8.56294e+06
641                     -8.56296e+06
642                     -8.56326e+06
643                     -8.56345e+06
644                     -8.56435e+06
645                     -8.56445e+06
646                     -8.56507e+06
647                     -8.56532e+06
648                     -8.56525e+06
649                     -8.56553e+06
650                     -8.56561e+06
651                     -8.56561e+06
652                     -8.56555e+06
653                     -8.593e+06
654                     -8.5931e+06
655                     -8.59348e+06
656                     -8.59379e+06
657                     -8.59376e+06
658                     -8.5938e+06
659                     -8.59396e+06
660                     -8.59398e+06
661                     -8.59462e+06
662                     -8.59457e+06
663                     -8.59491e+06
664                     -8.59536e+06
665                     -8.59556e+06
666                     -8.59556e+06
667                     -8.59556e+06
668                     -8.59553e+06
669                     -8.59556e+06
670                     -8.59543e+06
671                     -8.59559e+06
672                     -8.59571e+06
673                     -8.5957e+06
674                     -8.5957e+06
675                     -8.59582e+06
676                     -8.59587e+06
677                     -8.59598e+06
678                     -8.59691e+06
679                     -8.59708e+06
680                     -8.59774e+06
681                     -8.59786e+06
682                     -8.59797e+06
683                     -8.59832e+06
684                     -8.59837e+06
685                     -8.59847e+06
686                     -8.599e+06
687                     -8.59921e+06
688                     -8.5992e+06
689                     -8.59943e+06
690                     -8.59975e+06
691                     -8.59944e+06
692                     -8.59958e+06
693                     -8.59961e+06
694                     -8.5997e+06
695                     -8.60032e+06
696                     -8.60113e+06
697                     -8.60118e+06
698                     -8.6012e+06
699                     -8.60117e+06
700                     -8.60145e+06
701                     -8.60145e+06
702                     -8.60145e+06
703                     -8.60152e+06
704                     -8.60187e+06
705                     -8.60197e+06
706                     -8.60244e+06
707                     -8.60229e+06
708                     -8.60243e+06
709                     -8.60245e+06
710                     -8.60264e+06
711                     -8.60275e+06
712                     -8.60304e+06
713                     -8.60316e+06
714                     -8.6032e+06
715                     -8.60382e+06
716                     -8.60382e+06
717                     -8.60377e+06
718                     -8.60404e+06
719                     -8.60389e+06
720                     -8.60404e+06
721                     -8.60437e+06
722                     -8.60513e+06
723                     -8.60518e+06
724                     -8.60521e+06
725                     -8.60522e+06
726                     -8.60523e+06
727                     -8.60524e+06
728                     -8.60597e+06
729                     -8.60629e+06
730                     -8.60624e+06
731                     -8.60673e+06
732                     -8.60684e+06
733                     -8.60684e+06
734                     -8.60698e+06
735                     -8.62835e+06
736                     -8.62835e+06
737                     -8.62856e+06
738                     -8.62857e+06
739                     -8.62858e+06
740                     -8.62854e+06
741                     -8.629e+06
742                     -8.6291e+06
743                     -8.62916e+06
744                     -8.62902e+06
745                     -8.63533e+06
746                     -8.63541e+06
747                     -8.63547e+06
748                     -8.63549e+06
749                     -8.6361e+06
750                     -8.6361e+06
751                     -8.63594e+06
752                     -8.63648e+06
753                     -8.63664e+06
754                     -1.907e+07
755                     -1.90703e+07
756                     -1.90703e+07
757                     -1.90706e+07
758                     -1.90707e+07
759                     -1.90707e+07
760                     -1.90708e+07
761                     -1.90712e+07
762                     -1.90713e+07
763                     -1.90713e+07
764                     -1.90714e+07
765                     -1.90714e+07
766                     -1.90718e+07
767                     -1.9072e+07
768                     -1.90779e+07
769                     -1.90782e+07
770                     -1.90782e+07
771                     -1.90782e+07
772                     -1.90782e+07
773                     -1.90783e+07
774                     -1.90783e+07
775                     -1.90786e+07
776                     -1.90789e+07
777                     -1.90791e+07
778                     -1.90792e+07
779                     -1.90792e+07
780                     -1.90794e+07
781                     -1.90799e+07
782                     -1.908e+07
783                     -1.90805e+07
784                     -1.90813e+07
785                     -1.90813e+07
786                     -1.90814e+07
787                     -1.90818e+07
788                     -1.90822e+07
789                     -1.90828e+07
790                     -1.90827e+07
791                     -1.90828e+07
792                     -1.90831e+07
793                     -1.90831e+07
794                     -1.90832e+07
795                     -1.90833e+07
796                     -1.90833e+07
797                     -1.90841e+07
798                     -1.90842e+07
799                     -1.90844e+07
800                     -1.90843e+07
801                     -1.90844e+07
802                     -1.90851e+07
803                     -1.90851e+07
804                     -1.90852e+07
805                     -1.90852e+07
806                     -1.90852e+07
807                     -1.90856e+07
808                     -1.90858e+07
809                     -1.90858e+07
810                     -1.90857e+07
811                     -1.90857e+07
812                     -1.90857e+07
813                     -1.9086e+07
814                     -1.90858e+07
815                     -1.90859e+07
816                     -1.90859e+07
817                     -1.90859e+07
818                     -1.90859e+07
819                     -1.90859e+07
820                     -1.90863e+07
821                     -1.90864e+07
822                     -1.90865e+07
823                     -1.90865e+07
824                     -1.90867e+07
825                     -1.90876e+07
826                     -1.9088e+07
827                     -1.90888e+07
828                     -1.90891e+07
829                     -1.90889e+07
830                     -1.90893e+07
831                     -1.90893e+07
832                     -1.90891e+07
833                     -1.90901e+07
834                     -1.90906e+07
835                     -1.90906e+07
836                     -1.90908e+07
837                     -1.90913e+07
838                     -1.90916e+07
839                     -1.90918e+07
840                     -1.90918e+07
841                     -1.90922e+07
842                     -1.9093e+07
843                     -1.90933e+07
844                     -1.90933e+07
845                     -1.90932e+07
846                     -1.90938e+07
847                     -1.90938e+07
848                     -1.90941e+07
849                     -1.90941e+07
850                     -1.90941e+07
851                     -1.90941e+07
852                     -1.9094e+07
853                     -1.9094e+07
854                     -1.9094e+07
855                     -1.90939e+07
856                     -1.90941e+07
857                     -1.90947e+07
858                     -1.90949e+07
859                     -1.90952e+07
860                     -1.90954e+07
861                     -1.9096e+07
862                     -1.90963e+07
863                     -1.90969e+07
864                     -1.90967e+07
865                     -1.90971e+07
866                     -1.90976e+07
867                     -1.90974e+07
868                     -1.90983e+07
869                     -1.90985e+07
870                     -1.90985e+07
871                     -1.90987e+07
872                     -1.90987e+07
873                     -1.90989e+07
874                     -1.90988e+07
875                     -1.90995e+07
876                     -1.90994e+07
877                     -1.90993e+07
878                     -1.90993e+07
879                     -1.90998e+07
880                     -1.91005e+07
881                     -1.91012e+07
882                     -1.91012e+07
883                     -1.91013e+07
884                     -1.91015e+07
885                     -1.91012e+07
886                     -1.91011e+07
887                     -1.9101e+07
888                     -1.91011e+07
889                     -1.9101e+07
890                     -1.91015e+07
891                     -1.91021e+07
892                     -1.91022e+07
893                     -1.91026e+07
894                     -1.91029e+07
895                     -1.91032e+07
896                     -1.9104e+07
897                     -1.91046e+07
898                     -1.91048e+07
899                     -1.9105e+07
900                     -1.91055e+07
901                     -1.91057e+07
902                     -1.91057e+07
903                     -1.91057e+07
904                     -1.91062e+07
905                     -1.91061e+07
906                     -1.91062e+07
907                     -1.91061e+07
908                     -1.9107e+07
909                     -1.91071e+07
910                     -1.91071e+07
911                     -1.91071e+07
912                     -1.91071e+07
913                     -1.91072e+07
914                     -1.91072e+07
915                     -1.91074e+07
916                     -1.91071e+07
917                     -1.91067e+07
918                     -1.91067e+07
919                     -1.9107e+07
920                     -1.91078e+07
921                     -1.91079e+07
922                     -1.91079e+07
923                     -1.91078e+07
924                     -1.91077e+07
925                     -1.91079e+07
926                     -1.91078e+07
927                     -1.91081e+07
928                     -1.9108e+07
929                     -1.91083e+07
930                     -1.91088e+07
931                     -1.91087e+07
932                     -1.91089e+07
933                     -1.9109e+07
934                     -1.9109e+07
935                     -1.91086e+07
936                     -1.91085e+07
937                     -1.91091e+07
938                     -1.91095e+07
939                     -1.91098e+07
940                     -1.91105e+07
941                     -1.91108e+07
942                     -1.9111e+07
943                     -1.91111e+07
944                     -1.91113e+07
945                     -1.91116e+07
946                     -1.91121e+07
947                     -1.91122e+07
948                     -1.91122e+07
949                     -1.91122e+07
950                     -1.91123e+07
951                     -1.91125e+07
952                     -1.91125e+07
953                     -1.91124e+07
954                     -1.91126e+07
955                     -1.91128e+07
956                     -1.91133e+07
957                     -1.91136e+07
958                     -1.91136e+07
959                     -1.91139e+07
960                     -1.91139e+07
961                     -1.91139e+07
962                     -1.91139e+07
963                     -1.91138e+07
964                     -1.91138e+07
965                     -1.9114e+07
966                     -1.9114e+07
967                     -1.9114e+07
968                     -1.91141e+07
969                     -1.91139e+07
970                     -1.9114e+07
971                     -1.91142e+07
972                     -1.91143e+07
973                     -1.91143e+07
974                     -1.91143e+07
975                     -1.91142e+07
976                     -1.91147e+07
977                     -1.91152e+07
978                     -1.91154e+07
979                     -1.91158e+07
980                     -1.91156e+07
981                     -1.91156e+07
982                     -1.91157e+07
983                     -1.91158e+07
984                     -1.91156e+07
985                     -1.91155e+07
986                     -1.91161e+07
987                     -1.91161e+07
988                     -1.91161e+07
989                     -1.91161e+07
990                     -1.91161e+07
991                     -1.91165e+07
992                     -1.91164e+07
993                     -1.91164e+07
994                     -1.91164e+07
995                     -1.91164e+07
996                     -1.91163e+07
997                     -1.91162e+07
998                     -1.91168e+07
999                     -1.91168e+07
1000                     -1.91168e+07
1001                     -1.91168e+07
1002                     -1.91166e+07
1003                     -1.91171e+07
1004                     -1.91172e+07
1005                     -1.91178e+07
1006                     -1.91183e+07
1007                     -1.91182e+07
1008                     -1.91186e+07
1009                     -1.91186e+07
1010                     -1.91188e+07
1011                     -1.91191e+07
1012                     -1.91193e+07
1013                     -1.91198e+07
1014                     -1.91201e+07
1015                     -1.91201e+07
1016                     -1.91203e+07
1017                     -1.91205e+07
1018                     -1.91206e+07
1019                     -1.91204e+07
1020                     -1.91204e+07
1021                     -1.91203e+07
1022                     -1.91204e+07
1023                     -1.91205e+07
1024                     -1.91204e+07
1025                     -1.91204e+07
1026                     -1.91204e+07
1027                     -1.91204e+07
1028                     -1.91202e+07
1029                     -1.91202e+07
1030                     -1.91201e+07
1031                     -1.91203e+07
1032                     -1.91205e+07
1033                     -1.91206e+07
1034                     -1.91209e+07
1035                     -1.9121e+07
1036                     -1.91215e+07
1037                     -1.91218e+07
1038                     -1.91221e+07
1039                     -1.91221e+07
1040                     -1.9122e+07
1041                     -1.9122e+07
1042                     -1.9122e+07
1043                     -1.9122e+07
1044                     -1.91219e+07
1045                     -1.9122e+07
1046                     -1.9122e+07
1047                     -1.91215e+07
1048                     -1.91215e+07
1049                     -1.91219e+07
1050                     -1.91223e+07
1051                     -1.91223e+07
1052                     -1.91223e+07
1053                     -1.91224e+07
1054                     -1.9123e+07
1055                     -1.9123e+07
1056                     -1.91234e+07
1057                     -1.91239e+07
1058                     -1.91239e+07
1059                     -1.91242e+07
1060                     -1.91246e+07
1061                     -1.91245e+07
1062                     -1.91242e+07
1063                     -1.91243e+07
1064                     -1.91243e+07
1065                     -1.91247e+07
1066                     -1.91247e+07
1067                     -1.91247e+07
1068                     -1.91247e+07
1069                     -1.9125e+07
1070                     -1.91251e+07
1071                     -1.91251e+07
1072                     -1.91252e+07
1073                     -1.91253e+07
1074                     -1.91253e+07
1075                     -1.91254e+07
1076                     -1.91254e+07
1077                     -1.91253e+07
1078                     -1.91253e+07
1079                     -1.91261e+07
1080                     -1.91264e+07
1081                     -1.91265e+07
1082                     -1.91265e+07
1083                     -1.91264e+07
1084                     -1.91265e+07
1085                     -1.91265e+07
1086                     -1.91265e+07
1087                     -1.91268e+07
1088                     -1.91266e+07
1089                     -1.91266e+07
1090                     -1.91267e+07
1091                     -1.91267e+07
1092                     -1.91266e+07
1093                     -1.91269e+07
1094                     -1.91274e+07
1095                     -1.91272e+07
1096                     -1.91272e+07
1097                     -1.91276e+07
1098                     -1.91275e+07
1099                     -1.91279e+07
1100                     -1.91281e+07
1101                     -1.91284e+07
1102                     -1.91284e+07
1103                     -1.91282e+07
1104                     -1.91283e+07
1105                     -1.91284e+07
1106                     -1.91284e+07
1107                     -1.91283e+07
1108                     -1.91282e+07
1109                     -1.91285e+07
1110                     -1.91284e+07
1111                     -1.91284e+07
1112                     -1.91285e+07
1113                     -1.91283e+07
1114                     -1.91286e+07
1115                     -1.91286e+07
1116                     -1.91285e+07
1117                     -1.91286e+07
1118                     -8.65398e+14
1119                     -8.65398e+14
1120                     -8.66289e+14
1121                     -8.66289e+14
1122                     -8.66289e+14
1123                     -8.66289e+14
1124                     -8.66289e+14
1125                     -8.66289e+14
1126                     -3.72681e+15
1127                     -3.72681e+15
1128                     -3.72681e+15
1129                     -3.72681e+15
1130                     -3.72681e+15
1131                     -3.72681e+15
1132                     -3.72681e+15
1133                     -3.72681e+15
1134                     -3.72681e+15
1135                     -3.72681e+15
1136                     -3.72681e+15
1137                     -3.72681e+15
1138                     -3.72681e+15
1139                     -3.72681e+15
1140                     -3.72681e+15
1141                     -3.72681e+15
1142                     -3.72681e+15
1143                     -3.72681e+15
1144                     -3.72681e+15
1145                     -3.72681e+15
1146                     -3.72735e+15
1147                     -3.72735e+15
1148                     -3.72735e+15
1149                     -3.72735e+15
1150                     -3.72735e+15
1151                     -3.72735e+15
1152                     -3.72735e+15
1153                     -3.72735e+15
1154                     -3.72736e+15
1155                     -3.72736e+15
1156                     -3.72736e+15
1157                     -3.72736e+15
1158                     -3.72736e+15
1159                     -3.72736e+15
1160                     -3.72736e+15
1161                     -3.72736e+15
1162                     -3.72736e+15
1163                     -3.72736e+15
1164                     -3.72736e+15
1165                     -3.72736e+15
1166                     -3.72736e+15
